"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Artificial Anasazi_experiments.nlogo"
"experiment multiple runs"
"02/07/2025 00:48:04:346 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","79","0","119"
"[run number]","fertility","death-age","harvest-variance","fertility-ends-age","harvest-adjustment","map-view","historic-view?","[step]","total-households","historical-total-households"
"4","0.155","38","0.4","34","0.54","zones","true","407","71","149"
"3","0.155","38","0.4","34","0.54","zones","true","295","138","161"
"2","0.155","38","0.4","34","0.54","zones","true","295","151","161"
"5","0.155","38","0.4","34","0.54","zones","true","318","149","158"
"4","0.155","38","0.4","34","0.54","zones","true","408","74","151"
"3","0.155","38","0.4","34","0.54","zones","true","296","138","162"
"6","0.155","38","0.4","34","0.54","zones","true","306","151","166"
"1","0.155","38","0.4","34","0.54","zones","true","293","134","164"
"2","0.155","38","0.4","34","0.54","zones","true","296","151","162"
"5","0.155","38","0.4","34","0.54","zones","true","319","149","159"
"4","0.155","38","0.4","34","0.54","zones","true","409","76","153"
"3","0.155","38","0.4","34","0.54","zones","true","297","138","162"
"6","0.155","38","0.4","34","0.54","zones","true","307","156","166"
"5","0.155","38","0.4","34","0.54","zones","true","320","149","160"
"2","0.155","38","0.4","34","0.54","zones","true","297","151","162"
"4","0.155","38","0.4","34","0.54","zones","true","410","74","154"
"6","0.155","38","0.4","34","0.54","zones","true","308","156","166"
"3","0.155","38","0.4","34","0.54","zones","true","298","138","162"
"1","0.155","38","0.4","34","0.54","zones","true","294","144","164"
"4","0.155","38","0.4","34","0.54","zones","true","411","75","155"
"5","0.155","38","0.4","34","0.54","zones","true","321","147","160"
"2","0.155","38","0.4","34","0.54","zones","true","298","151","162"
"4","0.155","38","0.4","34","0.54","zones","true","412","77","157"
"6","0.155","38","0.4","34","0.54","zones","true","309","156","167"
"1","0.155","38","0.4","34","0.54","zones","true","295","144","161"
"3","0.155","38","0.4","34","0.54","zones","true","299","138","162"
"5","0.155","38","0.4","34","0.54","zones","true","322","149","161"
"6","0.155","38","0.4","34","0.54","zones","true","310","156","166"
"2","0.155","38","0.4","34","0.54","zones","true","299","151","162"
"4","0.155","38","0.4","34","0.54","zones","true","413","81","159"
"5","0.155","38","0.4","34","0.54","zones","true","323","149","162"
"1","0.155","38","0.4","34","0.54","zones","true","296","141","162"
"6","0.155","38","0.4","34","0.54","zones","true","311","156","166"
"4","0.155","38","0.4","34","0.54","zones","true","414","84","160"
"3","0.155","38","0.4","34","0.54","zones","true","300","138","162"
"5","0.155","38","0.4","34","0.54","zones","true","324","149","162"
"2","0.155","38","0.4","34","0.54","zones","true","300","151","162"
"4","0.155","38","0.4","34","0.54","zones","true","415","84","161"
"6","0.155","38","0.4","34","0.54","zones","true","312","156","166"
"3","0.155","38","0.4","34","0.54","zones","true","301","138","161"
"1","0.155","38","0.4","34","0.54","zones","true","297","144","162"
"5","0.155","38","0.4","34","0.54","zones","true","325","149","162"
"4","0.155","38","0.4","34","0.54","zones","true","416","87","163"
"3","0.155","38","0.4","34","0.54","zones","true","302","138","164"
"2","0.155","38","0.4","34","0.54","zones","true","301","151","161"
"6","0.155","38","0.4","34","0.54","zones","true","313","156","166"
"5","0.155","38","0.4","34","0.54","zones","true","326","149","148"
"6","0.155","38","0.4","34","0.54","zones","true","314","156","159"
"5","0.155","38","0.4","34","0.54","zones","true","327","149","150"
"4","0.155","38","0.4","34","0.54","zones","true","417","90","164"
"3","0.155","38","0.4","34","0.54","zones","true","303","138","164"
"1","0.155","38","0.4","34","0.54","zones","true","298","154","162"
"2","0.155","38","0.4","34","0.54","zones","true","302","151","164"
"5","0.155","38","0.4","34","0.54","zones","true","328","149","151"
"6","0.155","38","0.4","34","0.54","zones","true","315","156","159"
"4","0.155","38","0.4","34","0.54","zones","true","418","93","166"
"3","0.155","38","0.4","34","0.54","zones","true","304","138","165"
"5","0.155","38","0.4","34","0.54","zones","true","329","146","151"
"1","0.155","38","0.4","34","0.54","zones","true","299","152","162"
"2","0.155","38","0.4","34","0.54","zones","true","303","151","164"
"4","0.155","38","0.4","34","0.54","zones","true","419","94","167"
"6","0.155","38","0.4","34","0.54","zones","true","316","156","160"
"5","0.155","38","0.4","34","0.54","zones","true","330","144","151"
"3","0.155","38","0.4","34","0.54","zones","true","305","138","165"
"1","0.155","38","0.4","34","0.54","zones","true","300","152","162"
"6","0.155","38","0.4","34","0.54","zones","true","317","156","160"
"5","0.155","38","0.4","34","0.54","zones","true","331","136","151"
"2","0.155","38","0.4","34","0.54","zones","true","304","151","165"
"4","0.155","38","0.4","34","0.54","zones","true","420","96","167"
"5","0.155","38","0.4","34","0.54","zones","true","332","131","151"
"3","0.155","38","0.4","34","0.54","zones","true","306","138","166"
"6","0.155","38","0.4","34","0.54","zones","true","318","156","158"
"2","0.155","38","0.4","34","0.54","zones","true","305","151","165"
"5","0.155","38","0.4","34","0.54","zones","true","333","127","149"
"1","0.155","38","0.4","34","0.54","zones","true","301","161","161"
"4","0.155","38","0.4","34","0.54","zones","true","421","102","169"
"3","0.155","38","0.4","34","0.54","zones","true","307","138","166"
"6","0.155","38","0.4","34","0.54","zones","true","319","156","159"
"5","0.155","38","0.4","34","0.54","zones","true","334","121","149"
"2","0.155","38","0.4","34","0.54","zones","true","306","151","166"
"6","0.155","38","0.4","34","0.54","zones","true","320","156","160"
"5","0.155","38","0.4","34","0.54","zones","true","335","117","147"
"3","0.155","38","0.4","34","0.54","zones","true","308","138","166"
"6","0.155","38","0.4","34","0.54","zones","true","321","156","160"
"2","0.155","38","0.4","34","0.54","zones","true","307","151","166"
"4","0.155","38","0.4","34","0.54","zones","true","422","104","169"
"1","0.155","38","0.4","34","0.54","zones","true","302","166","164"
"5","0.155","38","0.4","34","0.54","zones","true","336","112","148"
"3","0.155","38","0.4","34","0.54","zones","true","309","138","167"
"6","0.155","38","0.4","34","0.54","zones","true","322","156","161"
"2","0.155","38","0.4","34","0.54","zones","true","308","151","166"
"5","0.155","38","0.4","34","0.54","zones","true","337","107","148"
"4","0.155","38","0.4","34","0.54","zones","true","423","107","171"
"3","0.155","38","0.4","34","0.54","zones","true","310","138","166"
"1","0.155","38","0.4","34","0.54","zones","true","303","166","164"
"6","0.155","38","0.4","34","0.54","zones","true","323","156","162"
"5","0.155","38","0.4","34","0.54","zones","true","338","106","148"
"2","0.155","38","0.4","34","0.54","zones","true","309","151","167"
"3","0.155","38","0.4","34","0.54","zones","true","311","138","166"
"6","0.155","38","0.4","34","0.54","zones","true","324","156","162"
"4","0.155","38","0.4","34","0.54","zones","true","424","112","171"
"1","0.155","38","0.4","34","0.54","zones","true","304","166","165"
"5","0.155","38","0.4","34","0.54","zones","true","339","98","148"
"2","0.155","38","0.4","34","0.54","zones","true","310","151","166"
"6","0.155","38","0.4","34","0.54","zones","true","325","156","162"
"3","0.155","38","0.4","34","0.54","zones","true","312","138","166"
"5","0.155","38","0.4","34","0.54","zones","true","340","94","150"
"1","0.155","38","0.4","34","0.54","zones","true","305","166","165"
"5","0.155","38","0.4","34","0.54","zones","true","341","94","150"
"4","0.155","38","0.4","34","0.54","zones","true","425","120","173"
"6","0.155","38","0.4","34","0.54","zones","true","326","156","148"
"1","0.155","38","0.4","34","0.54","zones","true","306","166","166"
"3","0.155","38","0.4","34","0.54","zones","true","313","137","166"
"2","0.155","38","0.4","34","0.54","zones","true","311","151","166"
"5","0.155","38","0.4","34","0.54","zones","true","342","91","150"
"6","0.155","38","0.4","34","0.54","zones","true","327","156","150"
"1","0.155","38","0.4","34","0.54","zones","true","307","166","166"
"5","0.155","38","0.4","34","0.54","zones","true","343","88","151"
"4","0.155","38","0.4","34","0.54","zones","true","426","127","170"
"3","0.155","38","0.4","34","0.54","zones","true","314","138","159"
"2","0.155","38","0.4","34","0.54","zones","true","312","151","166"
"1","0.155","38","0.4","34","0.54","zones","true","308","166","166"
"6","0.155","38","0.4","34","0.54","zones","true","328","156","151"
"5","0.155","38","0.4","34","0.54","zones","true","344","84","151"
"3","0.155","38","0.4","34","0.54","zones","true","315","138","159"
"6","0.155","38","0.4","34","0.54","zones","true","329","152","151"
"5","0.155","38","0.4","34","0.54","zones","true","345","84","152"
"2","0.155","38","0.4","34","0.54","zones","true","313","151","166"
"1","0.155","38","0.4","34","0.54","zones","true","309","166","167"
"4","0.155","38","0.4","34","0.54","zones","true","427","132","173"
"3","0.155","38","0.4","34","0.54","zones","true","316","138","160"
"5","0.155","38","0.4","34","0.54","zones","true","346","81","152"
"6","0.155","38","0.4","34","0.54","zones","true","330","150","151"
"1","0.155","38","0.4","34","0.54","zones","true","310","166","166"
"2","0.155","38","0.4","34","0.54","zones","true","314","151","159"
"3","0.155","38","0.4","34","0.54","zones","true","317","138","160"
"6","0.155","38","0.4","34","0.54","zones","true","331","140","151"
"5","0.155","38","0.4","34","0.54","zones","true","347","78","152"
"4","0.155","38","0.4","34","0.54","zones","true","428","140","176"
"1","0.155","38","0.4","34","0.54","zones","true","311","166","166"
"6","0.155","38","0.4","34","0.54","zones","true","332","134","151"
"3","0.155","38","0.4","34","0.54","zones","true","318","138","158"
"5","0.155","38","0.4","34","0.54","zones","true","348","79","153"
"2","0.155","38","0.4","34","0.54","zones","true","315","151","159"
"4","0.155","38","0.4","34","0.54","zones","true","429","138","176"
"6","0.155","38","0.4","34","0.54","zones","true","333","126","149"
"5","0.155","38","0.4","34","0.54","zones","true","349","78","153"
"4","0.155","38","0.4","34","0.54","zones","true","430","139","178"
"1","0.155","38","0.4","34","0.54","zones","true","312","166","166"
"6","0.155","38","0.4","34","0.54","zones","true","334","121","149"
"3","0.155","38","0.4","34","0.54","zones","true","319","138","159"
"2","0.155","38","0.4","34","0.54","zones","true","316","151","160"
"5","0.155","38","0.4","34","0.54","zones","true","350","76","153"
"6","0.155","38","0.4","34","0.54","zones","true","335","115","147"
"1","0.155","38","0.4","34","0.54","zones","true","313","164","166"
"5","0.155","38","0.4","34","0.54","zones","true","351","73","116"
"4","0.155","38","0.4","34","0.54","zones","true","431","141","178"
"6","0.155","38","0.4","34","0.54","zones","true","336","111","148"
"5","0.155","38","0.4","34","0.54","zones","true","352","75","117"
"3","0.155","38","0.4","34","0.54","zones","true","320","138","160"
"2","0.155","38","0.4","34","0.54","zones","true","317","151","160"
"4","0.155","38","0.4","34","0.54","zones","true","432","143","180"
"1","0.155","38","0.4","34","0.54","zones","true","314","166","159"
"5","0.155","38","0.4","34","0.54","zones","true","353","73","118"
"6","0.155","38","0.4","34","0.54","zones","true","337","108","148"
"3","0.155","38","0.4","34","0.54","zones","true","321","138","160"
"5","0.155","38","0.4","34","0.54","zones","true","354","72","118"
"2","0.155","38","0.4","34","0.54","zones","true","318","151","158"
"1","0.155","38","0.4","34","0.54","zones","true","315","166","159"
"6","0.155","38","0.4","34","0.54","zones","true","338","102","148"
"4","0.155","38","0.4","34","0.54","zones","true","433","146","182"
"2","0.155","38","0.4","34","0.54","zones","true","319","148","159"
"1","0.155","38","0.4","34","0.54","zones","true","316","166","160"
"6","0.155","38","0.4","34","0.54","zones","true","339","102","148"
"5","0.155","38","0.4","34","0.54","zones","true","355","69","119"
"3","0.155","38","0.4","34","0.54","zones","true","322","138","161"
"5","0.155","38","0.4","34","0.54","zones","true","356","69","119"
"6","0.155","38","0.4","34","0.54","zones","true","340","97","150"
"3","0.155","38","0.4","34","0.54","zones","true","323","138","162"
"5","0.155","38","0.4","34","0.54","zones","true","357","67","120"
"4","0.155","38","0.4","34","0.54","zones","true","434","146","184"
"6","0.155","38","0.4","34","0.54","zones","true","341","90","150"
"2","0.155","38","0.4","34","0.54","zones","true","320","148","160"
"1","0.155","38","0.4","34","0.54","zones","true","317","166","160"
"6","0.155","38","0.4","34","0.54","zones","true","342","89","150"
"3","0.155","38","0.4","34","0.54","zones","true","324","138","162"
"5","0.155","38","0.4","34","0.54","zones","true","358","67","121"
"5","0.155","38","0.4","34","0.54","zones","true","359","65","122"
"4","0.155","38","0.4","34","0.54","zones","true","435","146","184"
"6","0.155","38","0.4","34","0.54","zones","true","343","85","151"
"1","0.155","38","0.4","34","0.54","zones","true","318","166","158"
"3","0.155","38","0.4","34","0.54","zones","true","325","138","162"
"2","0.155","38","0.4","34","0.54","zones","true","321","151","160"
"5","0.155","38","0.4","34","0.54","zones","true","360","67","126"
"6","0.155","38","0.4","34","0.54","zones","true","344","79","151"
"3","0.155","38","0.4","34","0.54","zones","true","326","138","148"
"4","0.155","38","0.4","34","0.54","zones","true","436","146","185"
"5","0.155","38","0.4","34","0.54","zones","true","361","65","124"
"2","0.155","38","0.4","34","0.54","zones","true","322","151","161"
"6","0.155","38","0.4","34","0.54","zones","true","345","77","152"
"1","0.155","38","0.4","34","0.54","zones","true","319","166","159"
"4","0.155","38","0.4","34","0.54","zones","true","437","146","188"
"3","0.155","38","0.4","34","0.54","zones","true","327","138","150"
"5","0.155","38","0.4","34","0.54","zones","true","362","68","124"
"6","0.155","38","0.4","34","0.54","zones","true","346","76","152"
"1","0.155","38","0.4","34","0.54","zones","true","320","166","160"
"5","0.155","38","0.4","34","0.54","zones","true","363","67","124"
"4","0.155","38","0.4","34","0.54","zones","true","438","146","189"
"6","0.155","38","0.4","34","0.54","zones","true","347","72","152"
"3","0.155","38","0.4","34","0.54","zones","true","328","138","151"
"2","0.155","38","0.4","34","0.54","zones","true","323","151","162"
"5","0.155","38","0.4","34","0.54","zones","true","364","66","126"
"6","0.155","38","0.4","34","0.54","zones","true","348","69","153"
"1","0.155","38","0.4","34","0.54","zones","true","321","166","160"
"3","0.155","38","0.4","34","0.54","zones","true","329","135","151"
"4","0.155","38","0.4","34","0.54","zones","true","439","146","190"
"5","0.155","38","0.4","34","0.54","zones","true","365","71","127"
"6","0.155","38","0.4","34","0.54","zones","true","349","69","153"
"2","0.155","38","0.4","34","0.54","zones","true","324","151","162"
"1","0.155","38","0.4","34","0.54","zones","true","322","166","161"
"4","0.155","38","0.4","34","0.54","zones","true","440","146","192"
"3","0.155","38","0.4","34","0.54","zones","true","330","133","151"
"6","0.155","38","0.4","34","0.54","zones","true","350","67","153"
"5","0.155","38","0.4","34","0.54","zones","true","366","76","127"
